OBJECTID,pointid,grid_code,latitude,longitude
195,195,96,15.1014061,120.4573822
196,196,96,15.1014061,120.6673813
197,197,96,15.1014061,120.8773804
198,198,96,15.1014061,121.0873795
199,199,96,15.1014061,121.2973785
200,200,96,15.1014061,121.5073776
201,201,93,15.1014061,121.7173767
202,202,93,15.1014061,121.9273758
203,203,93,15.1014061,122.1373825
204,204,96,14.8914061,120.0373764
205,205,96,14.8914061,120.2473755
206,206,96,14.8914061,120.4573822
207,207,96,14.8914061,120.6673813
208,208,96,14.8914061,120.8773804
209,209,96,14.8914061,121.0873795
210,210,96,14.8914061,121.2973785
211,211,96,14.8914061,121.5073776
212,212,93,14.8914061,121.7173767
213,213,93,14.8914061,121.9273758
214,214,92,14.8914061,122.1373825
215,215,92,14.8914061,122.3473816
216,216,96,14.6814060,120.0373764
217,217,96,14.6814060,120.2473755
218,218,96,14.6814060,120.4573822
219,219,96,14.6814060,120.6673813
220,220,96,14.6814060,120.8773804
221,221,96,14.6814060,121.0873795
222,222,96,14.6814060,121.2973785
223,223,96,14.6814060,121.5073776
224,224,96,14.6814060,121.7173767
225,225,93,14.6814060,121.9273758
226,226,92,14.6814060,122.1373825
227,227,91,14.6814060,122.3473816
228,228,91,14.6814060,122.5573807
229,229,96,14.4714060,120.2473755
230,230,96,14.4714060,120.4573822
231,231,96,14.4714060,120.6673813
232,232,96,14.4714060,120.8773804
233,233,96,14.4714060,121.0873795
234,234,96,14.4714060,121.2973785
235,235,96,14.4714060,121.5073776
236,236,96,14.4714060,121.7173767
237,237,96,14.4714060,122.5573807
238,238,96,14.4714060,122.7673798
239,239,96,14.2614059,120.4573822
240,240,96,14.2614059,120.6673813
241,241,96,14.2614059,120.8773804
242,242,96,14.2614059,121.0873795
243,243,96,14.2614059,121.2973785
244,244,96,14.2614059,121.5073776
245,245,96,14.2614059,121.7173767
246,246,90,14.2614059,121.9273758
247,247,96,14.2614059,122.1373825
248,248,96,14.2614059,122.3473816
249,249,96,14.2614059,122.5573807
250,250,96,14.2614059,122.7673798
251,251,96,14.2614059,122.9773788
252,252,96,14.0514059,120.4573822
253,253,96,14.0514059,120.6673813
254,254,96,14.0514059,120.8773804
255,255,96,14.0514059,121.0873795
256,256,96,14.0514059,121.2973785
257,257,96,14.0514059,121.5073776
258,258,87,14.0514059,121.7173767
259,259,90,14.0514059,121.9273758
260,260,90,14.0514059,122.1373825
261,261,96,14.0514059,122.3473816
262,262,96,14.0514059,122.5573807
263,263,96,14.0514059,122.7673798
264,264,96,14.0514059,122.9773788
265,265,96,14.0514059,123.1873779
266,266,96,14.0514059,123.3973770
267,267,88,14.0514059,123.6073761
268,268,89,14.0514059,124.0273819
269,269,89,14.0514059,124.2373810
270,270,89,14.0514059,124.4473801
271,271,86,13.8414059,120.0373764
272,272,85,13.8414059,120.2473755
273,273,85,13.8414059,120.4573822
274,274,96,13.8414059,120.6673813
275,275,96,13.8414059,120.8773804
276,276,96,13.8414059,121.0873795
277,277,96,13.8414059,121.2973785
278,278,96,13.8414059,121.5073776
279,279,87,13.8414059,121.7173767
280,280,87,13.8414059,121.9273758
281,281,96,13.8414059,122.1373825
282,282,96,13.8414059,122.3473816
283,283,96,13.8414059,122.5573807
284,284,96,13.8414059,122.7673798
285,285,96,13.8414059,122.9773788
286,286,96,13.8414059,123.1873779
287,287,96,13.8414059,123.3973770
288,288,88,13.8414059,123.6073761
289,289,96,13.8414059,123.8173828
290,290,89,13.8414059,124.0273819
291,291,89,13.8414059,124.2373810
292,292,89,13.8414059,124.4473801
293,293,86,13.6314058,120.2473755
294,294,82,13.6314058,120.4573822
295,295,82,13.6314058,120.6673813
296,296,82,13.6314058,120.8773804
297,297,82,13.6314058,121.0873795
298,298,96,13.6314058,121.2973785
299,299,96,13.6314058,121.5073776
300,300,83,13.6314058,121.9273758
301,301,83,13.6314058,122.1373825
302,302,96,13.6314058,122.3473816
303,303,96,13.6314058,122.5573807
304,304,96,13.6314058,122.7673798
305,305,96,13.6314058,122.9773788
306,306,96,13.6314058,123.1873779
307,307,96,13.6314058,123.3973770
308,308,96,13.6314058,123.6073761
309,309,96,13.6314058,123.8173828
310,310,89,13.6314058,124.0273819
311,311,89,13.6314058,124.2373810
312,312,89,13.6314058,124.4473801
313,313,82,13.4214058,120.2473755
314,314,82,13.4214058,120.4573822
315,315,82,13.4214058,120.6673813
316,316,82,13.4214058,120.8773804
317,317,82,13.4214058,121.0873795
318,318,82,13.4214058,121.2973785
319,319,83,13.4214058,121.7173767
320,320,83,13.4214058,121.9273758
321,321,83,13.4214058,122.1373825
322,322,96,13.4214058,122.3473816
323,323,96,13.4214058,122.5573807
324,324,96,13.4214058,122.7673798
325,325,96,13.4214058,122.9773788
326,326,96,13.4214058,123.1873779
327,327,96,13.4214058,123.3973770
328,328,96,13.4214058,123.6073761
329,329,81,13.4214058,123.8173828
330,330,80,13.4214058,124.0273819
331,331,89,13.4214058,124.2373810
332,332,82,13.2114067,120.4573822
333,333,82,13.2114067,120.6673813
334,334,82,13.2114067,120.8773804
335,335,82,13.2114067,121.0873795
336,336,82,13.2114067,121.2973785
337,337,82,13.2114067,121.5073776
338,338,83,13.2114067,121.9273758
339,339,83,13.2114067,122.1373825
340,340,96,13.2114067,122.5573807
341,341,96,13.2114067,122.7673798
342,342,78,13.2114067,122.9773788
343,343,96,13.2114067,123.1873779
344,344,96,13.2114067,123.3973770
345,345,96,13.2114067,123.6073761
346,346,80,13.2114067,123.8173828
347,347,79,13.2114067,124.0273819
348,348,79,13.2114067,124.2373810
349,349,82,13.0014067,120.6673813
350,350,82,13.0014067,120.8773804
351,351,82,13.0014067,121.0873795
352,352,82,13.0014067,121.2973785
353,353,82,13.0014067,121.5073776
354,354,77,13.0014067,121.9273758
355,355,77,13.0014067,122.1373825
356,356,78,13.0014067,122.9773788
357,357,78,13.0014067,123.1873779
358,358,96,13.0014067,123.3973770
359,359,96,13.0014067,123.6073761
360,360,96,13.0014067,123.8173828
361,361,96,13.0014067,124.0273819
362,362,96,13.0014067,124.2373810
363,363,82,12.7914066,120.6673813
364,364,82,12.7914066,120.8773804
365,365,82,12.7914066,121.0873795
366,366,82,12.7914066,121.2973785
367,367,82,12.7914066,121.5073776
368,368,74,12.7914066,122.1373825
369,369,78,12.7914066,123.1873779
370,370,78,12.7914066,123.3973770
371,371,76,12.7914066,123.6073761
372,372,96,12.7914066,123.8173828
373,373,96,12.7914066,124.0273819
374,374,96,12.7914066,124.2373810
375,375,75,12.7914066,125.0773773
376,376,82,12.5814066,120.8773804
377,377,82,12.5814066,121.0873795
378,378,82,12.5814066,121.2973785
379,379,82,12.5814066,121.5073776
380,380,74,12.5814066,121.9273758
381,381,72,12.5814066,122.1373825
382,382,72,12.5814066,122.3473816
383,383,70,12.5814066,122.5573807
384,384,71,12.5814066,123.1873779
385,385,71,12.5814066,123.3973770
386,386,71,12.5814066,123.6073761
387,387,76,12.5814066,123.8173828
388,388,96,12.5814066,124.0273819
389,389,68,12.5814066,124.2373810
390,390,73,12.5814066,124.4473801
391,391,73,12.5814066,124.6573792
392,392,73,12.5814066,124.8673782
393,393,73,12.5814066,125.0773773
394,394,73,12.5814066,125.2873764
395,395,67,12.3714066,119.8273773
396,396,67,12.3714066,120.0373764
397,397,82,12.3714066,120.8773804
398,398,66,12.3714066,121.0873795
399,399,82,12.3714066,121.2973785
400,400,82,12.3714066,121.5073776
401,401,74,12.3714066,121.9273758
402,402,74,12.3714066,122.1373825
403,403,70,12.3714066,122.3473816
404,404,70,12.3714066,122.5573807
405,405,70,12.3714066,122.7673798
406,406,71,12.3714066,123.1873779
407,407,71,12.3714066,123.3973770
408,408,71,12.3714066,123.6073761
409,409,71,12.3714066,123.8173828
410,410,69,12.3714066,124.0273819
411,411,68,12.3714066,124.2373810
412,412,73,12.3714066,124.4473801
413,413,73,12.3714066,124.6573792
414,414,73,12.3714066,124.8673782
415,415,73,12.3714066,125.0773773
416,416,73,12.3714066,125.2873764
417,417,73,12.3714066,125.4973755
418,418,67,12.1614065,119.8273773
419,419,67,12.1614065,120.0373764
420,420,67,12.1614065,120.2473755
421,421,67,12.1614065,120.4573822
422,422,66,12.1614065,121.0873795
423,423,65,12.1614065,121.2973785
424,424,65,12.1614065,121.5073776
425,425,64,12.1614065,121.9273758
426,426,74,12.1614065,122.1373825
427,427,70,12.1614065,122.5573807
428,428,71,12.1614065,123.1873779
429,429,71,12.1614065,123.3973770
430,430,71,12.1614065,123.6073761
431,431,71,12.1614065,123.8173828
432,432,71,12.1614065,124.0273819
433,433,63,12.1614065,124.2373810
434,434,73,12.1614065,124.4473801
435,435,73,12.1614065,124.6573792
436,436,73,12.1614065,124.8673782
437,437,73,12.1614065,125.0773773
438,438,73,12.1614065,125.2873764
439,439,73,12.1614065,125.4973755
440,440,61,11.9514065,119.8273773
441,441,61,11.9514065,120.0373764
442,442,62,11.9514065,120.2473755
443,443,67,11.9514065,120.4573822
444,444,65,11.9514065,121.2973785
445,445,58,11.9514065,121.5073776
446,446,60,11.9514065,121.7173767
447,447,59,11.9514065,121.9273758
448,448,59,11.9514065,122.1373825
449,449,71,11.9514065,123.1873779
450,450,71,11.9514065,123.3973770
451,451,71,11.9514065,123.6073761
452,452,71,11.9514065,123.8173828
453,453,71,11.9514065,124.0273819
454,454,63,11.9514065,124.2373810
455,455,73,11.9514065,124.4473801
456,456,73,11.9514065,124.6573792
457,457,73,11.9514065,124.8673782
458,458,73,11.9514065,125.0773773
459,459,73,11.9514065,125.2873764
460,460,73,11.9514065,125.4973755
461,461,61,11.7414064,119.8273773
462,462,61,11.7414064,120.0373764
463,463,62,11.7414064,120.2473755
464,464,58,11.7414064,121.5073776
465,465,59,11.7414064,121.7173767
466,466,59,11.7414064,121.9273758
467,467,59,11.7414064,122.1373825
468,468,59,11.7414064,122.3473816
469,469,59,11.7414064,122.5573807
470,470,59,11.7414064,122.7673798
471,471,71,11.7414064,124.0273819
472,472,54,11.7414064,124.2373810
473,473,54,11.7414064,124.4473801
474,474,54,11.7414064,124.6573792
475,475,55,11.7414064,124.8673782
476,476,73,11.7414064,125.0773773
477,477,73,11.7414064,125.2873764
478,478,73,11.7414064,125.4973755
479,479,51,11.5314064,119.4073792
480,480,52,11.5314064,119.6173782
481,481,52,11.5314064,119.8273773
482,482,59,11.5314064,121.9273758
483,483,59,11.5314064,122.1373825
484,484,59,11.5314064,122.3473816
485,485,59,11.5314064,122.5573807
486,486,59,11.5314064,122.7673798
487,487,59,11.5314064,122.9773788
488,488,59,11.5314064,123.1873779
489,489,53,11.5314064,124.2373810
490,490,53,11.5314064,124.4473801
491,491,54,11.5314064,124.6573792
492,492,53,11.5314064,124.8673782
493,493,73,11.5314064,125.0773773
494,494,73,11.5314064,125.2873764
495,495,73,11.5314064,125.4973755
496,496,51,11.3214064,119.4073792
497,497,48,11.3214064,119.6173782
498,498,52,11.3214064,119.8273773
499,499,59,11.3214064,121.9273758
500,500,59,11.3214064,122.1373825
501,501,59,11.3214064,122.3473816
502,502,59,11.3214064,122.5573807
503,503,59,11.3214064,122.7673798
504,504,59,11.3214064,122.9773788
505,505,59,11.3214064,123.1873779
506,506,50,11.3214064,123.6073761
507,507,50,11.3214064,123.8173828
508,508,49,11.3214064,124.0273819
509,509,53,11.3214064,124.2373810
510,510,53,11.3214064,124.4473801
511,511,53,11.3214064,124.6573792
512,512,53,11.3214064,124.8673782
513,513,53,11.3214064,125.0773773
514,514,73,11.3214064,125.2873764
515,515,73,11.3214064,125.4973755
516,516,73,11.3214064,125.7073822
517,517,51,11.1114063,119.1973801
518,518,51,11.1114063,119.4073792
519,519,47,11.1114063,119.6173782
520,520,59,11.1114063,121.9273758
521,521,59,11.1114063,122.1373825
522,522,59,11.1114063,122.3473816
523,523,59,11.1114063,122.5573807
524,524,59,11.1114063,122.7673798
525,525,59,11.1114063,122.9773788
526,526,46,11.1114063,123.1873779
527,527,50,11.1114063,123.6073761
528,528,49,11.1114063,123.8173828
529,529,49,11.1114063,124.0273819
530,530,53,11.1114063,124.2373810
531,531,53,11.1114063,124.4473801
532,532,53,11.1114063,124.6573792
533,533,53,11.1114063,124.8673782
534,534,53,11.1114063,125.0773773
535,535,73,11.1114063,125.2873764
536,536,73,11.1114063,125.4973755
537,537,73,11.1114063,125.7073822
538,538,51,10.9014063,119.1973801
539,539,51,10.9014063,119.4073792
540,540,47,10.9014063,119.6173782
541,541,45,10.9014063,120.8773804
542,542,45,10.9014063,121.0873795
543,543,59,10.9014063,121.9273758
544,544,59,10.9014063,122.1373825
545,545,59,10.9014063,122.3473816
546,546,59,10.9014063,122.5573807
547,547,59,10.9014063,122.7673798
548,548,46,10.9014063,122.9773788
549,549,46,10.9014063,123.1873779
550,550,46,10.9014063,123.3973770
551,551,46,10.9014063,123.6073761
552,552,49,10.9014063,123.8173828
553,553,49,10.9014063,124.0273819
554,554,53,10.9014063,124.2373810
555,555,43,10.9014063,124.4473801
556,556,43,10.9014063,124.6573792
557,557,53,10.9014063,124.8673782
558,558,53,10.9014063,125.0773773
559,559,44,10.9014063,125.7073822
560,560,51,10.6914063,119.1973801
561,561,51,10.6914063,119.4073792
562,562,51,10.6914063,119.6173782
563,563,40,10.6914063,119.8273773
564,564,40,10.6914063,120.0373764
565,565,45,10.6914063,121.0873795
566,566,59,10.6914063,121.9273758
567,567,59,10.6914063,122.1373825
568,568,59,10.6914063,122.3473816
569,569,42,10.6914063,122.5573807
570,570,42,10.6914063,122.7673798
571,571,46,10.6914063,122.9773788
572,572,46,10.6914063,123.1873779
573,573,46,10.6914063,123.3973770
574,574,46,10.6914063,123.6073761
575,575,49,10.6914063,123.8173828
576,576,49,10.6914063,124.0273819
577,577,41,10.6914063,124.2373810
578,578,41,10.6914063,124.4473801
579,579,41,10.6914063,124.6573792
580,580,53,10.6914063,124.8673782
581,581,53,10.6914063,125.0773773
582,582,53,10.6914063,125.2873764
583,583,44,10.6914063,125.7073822
584,584,44,10.6914063,125.9173813
585,585,51,10.4814062,118.9873810
586,586,51,10.4814062,119.1973801
587,587,51,10.4814062,119.4073792
588,588,40,10.4814062,119.6173782
589,589,40,10.4814062,119.8273773
590,590,40,10.4814062,120.0373764
591,591,59,10.4814062,121.9273758
592,592,59,10.4814062,122.1373825
593,593,42,10.4814062,122.3473816
594,594,42,10.4814062,122.5573807
595,595,42,10.4814062,122.7673798
596,596,46,10.4814062,122.9773788
597,597,46,10.4814062,123.1873779
598,598,46,10.4814062,123.3973770
599,599,49,10.4814062,123.6073761
600,600,49,10.4814062,123.8173828
601,601,49,10.4814062,124.0273819
602,602,41,10.4814062,124.2373810
603,603,53,10.4814062,124.6573792
604,604,53,10.4814062,124.8673782
605,605,53,10.4814062,125.0773773
606,606,53,10.4814062,125.2873764
607,607,39,10.4814062,125.4973755
608,608,39,10.4814062,125.7073822
609,609,51,10.2714062,118.7773819
610,610,51,10.2714062,118.9873810
611,611,51,10.2714062,119.1973801
612,612,51,10.2714062,119.4073792
613,613,51,10.2714062,119.6173782
614,614,59,10.2714062,121.9273758
615,615,42,10.2714062,122.5573807
616,616,46,10.2714062,122.7673798
617,617,46,10.2714062,122.9773788
618,618,46,10.2714062,123.1873779
619,619,46,10.2714062,123.3973770
620,620,49,10.2714062,123.6073761
621,621,38,10.2714062,123.8173828
622,622,38,10.2714062,124.0273819
623,623,37,10.2714062,124.2373810
624,624,37,10.2714062,124.4473801
625,625,36,10.2714062,124.6573792
626,626,53,10.2714062,124.8673782
627,627,53,10.2714062,125.0773773
628,628,53,10.2714062,125.2873764
629,629,39,10.2714062,125.4973755
630,630,39,10.2714062,125.7073822
631,631,51,10.0614061,118.5673828
632,632,51,10.0614061,118.7773819
633,633,51,10.0614061,118.9873810
634,634,51,10.0614061,119.1973801
635,635,46,10.0614061,122.3473816
636,636,46,10.0614061,122.5573807
637,637,46,10.0614061,122.7673798
638,638,46,10.0614061,122.9773788
639,639,46,10.0614061,123.1873779
640,640,46,10.0614061,123.3973770
641,641,49,10.0614061,123.6073761
642,642,49,10.0614061,123.8173828
643,643,37,10.0614061,124.0273819
644,644,37,10.0614061,124.2373810
645,645,36,10.0614061,124.4473801
646,646,36,10.0614061,124.6573792
647,647,53,10.0614061,124.8673782
648,648,53,10.0614061,125.0773773
649,649,53,10.0614061,125.2873764
650,650,39,10.0614061,125.4973755
651,651,39,10.0614061,125.7073822
652,652,35,10.0614061,125.9173813
653,653,35,10.0614061,126.1273804
654,654,51,9.8514061,118.5673828
655,655,51,9.8514061,118.7773819
656,656,51,9.8514061,118.9873810
657,657,46,9.8514061,122.3473816
658,658,46,9.8514061,122.5573807
659,659,46,9.8514061,122.7673798
660,660,46,9.8514061,122.9773788
661,661,46,9.8514061,123.1873779
662,662,49,9.8514061,123.3973770
663,663,49,9.8514061,123.6073761
664,664,37,9.8514061,123.8173828
665,665,37,9.8514061,124.0273819
666,666,37,9.8514061,124.2373810
667,667,37,9.8514061,124.4473801
668,668,37,9.8514061,124.6573792
669,669,33,9.8514061,125.2873764
670,670,33,9.8514061,125.4973755
671,671,34,9.8514061,125.7073822
672,672,31,9.8514061,125.9173813
673,673,31,9.8514061,126.1273804
674,674,51,9.6414061,118.3573761
675,675,51,9.6414061,118.5673828
676,676,51,9.6414061,118.7773819
677,677,46,9.6414061,122.3473816
678,678,46,9.6414061,122.5573807
679,679,46,9.6414061,122.7673798
680,680,46,9.6414061,122.9773788
681,681,46,9.6414061,123.1873779
682,682,49,9.6414061,123.3973770
683,683,30,9.6414061,123.6073761
684,684,30,9.6414061,123.8173828
685,685,37,9.6414061,124.0273819
686,686,37,9.6414061,124.2373810
687,687,37,9.6414061,124.4473801
688,688,37,9.6414061,124.6573792
689,689,33,9.6414061,125.2873764
690,690,33,9.6414061,125.4973755
691,691,33,9.6414061,125.7073822
692,692,31,9.6414061,125.9173813
693,693,31,9.6414061,126.1273804
694,694,51,9.4314060,118.1473770
695,695,51,9.4314060,118.3573761
696,696,51,9.4314060,118.5673828
697,697,46,9.4314060,122.5573807
698,698,46,9.4314060,122.7673798
699,699,46,9.4314060,122.9773788
700,700,46,9.4314060,123.1873779
701,701,46,9.4314060,123.3973770
702,702,29,9.4314060,123.6073761
703,703,30,9.4314060,123.8173828
704,704,33,9.4314060,125.4973755
705,705,33,9.4314060,125.7073822
706,706,32,9.4314060,125.9173813
707,707,33,9.4314060,126.1273804
708,708,51,9.2214060,117.7273788
709,709,51,9.2214060,117.9373779
710,710,51,9.2214060,118.1473770
711,711,51,9.2214060,118.3573761
712,712,51,9.2214060,118.5673828
713,713,46,9.2214060,122.7673798
714,714,46,9.2214060,122.9773788
715,715,46,9.2214060,123.1873779
716,716,29,9.2214060,123.3973770
717,717,29,9.2214060,123.6073761
718,718,29,9.2214060,123.8173828
719,719,28,9.2214060,124.6573792
720,720,28,9.2214060,124.8673782
721,721,33,9.2214060,125.4973755
722,722,33,9.2214060,125.7073822
723,723,33,9.2214060,125.9173813
724,724,33,9.2214060,126.1273804
725,725,51,9.0114059,117.5173798
726,726,51,9.0114059,117.7273788
727,727,51,9.0114059,117.9373779
728,728,51,9.0114059,118.1473770
729,729,46,9.0114059,122.9773788
730,730,46,9.0114059,123.1873779
731,731,29,9.0114059,123.6073761
732,732,28,9.0114059,124.6573792
733,733,28,9.0114059,124.8673782
734,734,33,9.0114059,125.0773773
735,735,33,9.0114059,125.2873764
736,736,33,9.0114059,125.4973755
737,737,33,9.0114059,125.7073822
738,738,33,9.0114059,125.9173813
739,739,33,9.0114059,126.1273804
740,740,33,9.0114059,126.3373795
741,741,51,8.8014059,117.3073807
742,742,51,8.8014059,117.5173798
743,743,51,8.8014059,117.7273788
744,744,51,8.8014059,117.9373779
745,745,33,8.8014059,123.3973770
746,746,33,8.8014059,123.6073761
747,747,33,8.8014059,124.6573792
748,748,33,8.8014059,124.8673782
749,749,33,8.8014059,125.0773773
750,750,33,8.8014059,125.2873764
751,751,33,8.8014059,125.4973755
752,752,33,8.8014059,125.7073822
753,753,33,8.8014059,125.9173813
754,754,33,8.8014059,126.1273804
755,755,33,8.8014059,126.3373795
756,756,51,8.5914059,117.0973816
757,757,51,8.5914059,117.3073807
758,758,51,8.5914059,117.5173798
759,759,51,8.5914059,117.7273788
760,760,33,8.5914059,122.9773788
761,761,33,8.5914059,123.1873779
762,762,33,8.5914059,123.3973770
763,763,33,8.5914059,123.6073761
764,764,33,8.5914059,123.8173828
765,765,33,8.5914059,124.2373810
766,766,33,8.5914059,124.4473801
767,767,33,8.5914059,124.6573792
768,768,33,8.5914059,124.8673782
769,769,33,8.5914059,125.0773773
770,770,33,8.5914059,125.2873764
771,771,33,8.5914059,125.4973755
772,772,33,8.5914059,125.7073822
773,773,33,8.5914059,125.9173813
774,774,33,8.5914059,126.1273804
775,775,33,8.5914059,126.3373795
